"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"2186"|"3"|"50"|"ACCURATE Chemical & Scientific Corporation
M. MESZAROS Dawn
Rudy Rosenberg II
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 800 645-6264"|"+1 516 997 4959"|"Secretary@AccurateChemical.com"|"ACCURATE Chemical & Scientific Corporation
Mr. Rosenberg II Rudy
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 516 333 2221"|"+1 516 997 4948"|" "|"RRosenbergII@AccurateChemical.com"|""|"17375 (Final delivery)"|"04/03/2011 00:00:00"|"111950"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8750 0179 4330"|"0"|"24/03/2011 09:33:11"|""|"24/03/2011 09:38:13"|"17/03/2011 10:03:23"|"1"|"11/04/2011 15:02:24"|"Dear Rudy‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:02:24"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"17/03/2011 00:00:00"|""|"1"|"1,4280000000000000e+03"|"1,3999999999999999e+00"|"1,9992000000000000e+03"|"0"|"0"|""|""|"1"|"24/03/2011 00:00:00"|"1003090"|"1,42800000e+03"|"EUR"|"23/04/2011 00:00:00"|""|"0"|""|""|""|""
"2187"|"3"|"23"|"Leehyo Bioscience Co. Ltd
114 Oksan Building
2nd Floor
Karak-Dong Songpa-Gu
138-806 Seoul
Korea"|"+82 2 443 2382"|"+82 2 443 2384"|"hykoh1@leehyobio.com"|"Leehyo Bioscience Co. Ltd
Ms KIM Kelly
114 Oksan Building
2nd Floor
Karak-Dong Songpa-Gu
138-806 Seoul
Korea"|"+82 2 443 2382"|"+82 2 443 2384"|""|"hykoh1@leehyobio.com"|""|"LT031711"|"17/03/2011 14:50:28"|"111951"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2432 2696"|"0"|"28/03/2011 09:38:26"|""|"30/03/2011 09:54:41"|"17/03/2011 14:50:31"|"1"|"11/04/2011 15:02:43"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|"11/04/2011 15:02:43"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"28/03/2011 00:00:00"|""|"1"|"1,4025000000000000e+02"|"1,3999999999999999e+00"|"1,9634999999999999e+02"|"0"|"0"|""|""|"1"|"28/03/2011 00:00:00"|"1103096"|"0,00000000e+00"|"EUR"|"27/04/2011 00:00:00"|""|"0"|""|""|""|""
"2188"|"3"|"753"|"UFMG
Dr Vinicius Gomez Marcus
Universidade Federal de Minas Gerais
Av Antonio Carlos 6627
31270-901 Belo Horizonte
Brazil"|""|""|"marcusvgomez@gmail.com"|"UFMG
Dr Vinicius Gomez Marcus
Universidade Federal de Minas Gerais
Av Antonio Carlos 6627
31270-901 Belo Horizonte
Brazil"|""|""|""|"marcusvgomez@gmail.com"|""|"PMI024/11UFMG/FM"|"01/04/2011 00:00:00"|"111952"|""|"Bénédicte BOURGEAUD"|"1"|""|""|"0"|"17/03/2011 15:58:22"|""|"24/05/2011 12:40:44"|"17/03/2011 15:50:20"|"0"|""|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111952.html"|"17/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"19/05/2011 00:00:00"|""|"1"|"2,3060000000000000e+03"|"1,3999999999999999e+00"|"3,2284000000000001e+03"|"0"|"0"|""|""|"1"|"23/05/2011 00:00:00"|"1105164"|"2,30600000e+03"|"EUR"|"22/06/2011 00:00:00"|""|"0"|""|""|""|""
"2189"|"6"|"439"|"NEUROSERVICE
Melle BRADAIA Amyaouch
Domaine de St Hilaire
595 rue Pierre Berthier
CS 30531
F-13593 AIX en PROVENCE
France"|"+33 442 991 220"|"+33 442 643 409"|"amyaouch.bradaia@neuroservice.com"|"NEUROSERVICE
Melle BRADAIA Amyaouch
Domaine de St Hilaire
595 rue Pierre Berthier
CS 30531
F-13593 AIX en PROVENCE
France"|"+33 442 991 220"|"+33 442 643 409"|""|"amyaouch.bradaia@neuroservice.com"|""|"By e-mail"|"18/03/2011 09:21:17"|"111953"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 801"|"0"|"21/03/2011 10:51:08"|""|"21/03/2011 10:56:59"|"18/03/2011 09:21:24"|"1"|"07/02/2012 14:43:26"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"07/02/2012 14:43:26"|"M:\gestion\Stock\PRG\TMP\111953.html"|"18/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/03/2011 00:00:00"|""|"1"|"1,3940000000000000e+03"|"1,3999999999999999e+00"|"1,9515999999999999e+03"|"0"|"0"|""|""|"1"|"21/03/2011 00:00:00"|"1103086"|"1,66721997e+03"|"EUR"|"20/04/2011 00:00:00"|""|"0"|""|""|""|""
"2190"|"6"|"41"|"Parfums Christian Dior
  
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"Parfums Christian Dior
  
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300370106"|"17/03/2011 00:00:00"|"111954"|"06/04/2011 00:00:00"|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4217 357"|"0"|"04/04/2011 14:49:54"|""|"09/05/2011 10:57:55"|"18/03/2011 09:46:17"|"1"|"02/03/2012 10:10:13"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"1"|"02/03/2012 10:10:13"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"09/05/2011 00:00:00"|""|"1"|"7,1375000000000000e+03"|"1,3999999999999999e+00"|"9,9925000000000000e+03"|"0"|"0"|""|""|"1"|"04/04/2011 00:00:00"|"1104107"|"7,13750000e+03"|"EUR"|"04/05/2011 00:00:00"|""|"0"|""|""|""|""
"2191"|"3"|"113"|"VWR International AG-Switzerland
  
Lerzenstrasse 16/18
CH-8953 Dietikon
Switzerland"|"+41 44 745 13 13"|"+41 44 745 14 10"|"einkauf@ch.vwr.com"|"VWR International AG-Switzerland
Ms SAGONA Francesca
Logistik Zentrum
Grabenstrasse 1
CH-8952 Schlieren
Switzerland"|"+41 44 745 14 36"|"+41 44 745 14 10"|""|"einkauf@ch.vwr.com"|""|"4505885823/21F"|"18/03/2011 14:43:20"|"111955"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8750 0179 4352"|"0"|"21/03/2011 11:11:46"|""|"21/03/2011 15:29:37"|"18/03/2011 14:43:26"|"1"|"11/04/2011 15:02:04"|"Dear Ms Sagona‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:02:04"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"18/03/2011 00:00:00"|""|"1"|"1,4619999999999999e+02"|"1,3999999999999999e+00"|"2,0468000000000001e+02"|"0"|"0"|""|""|"1"|"21/03/2011 00:00:00"|"11030087"|"1,46199997e+02"|""|"20/04/2011 00:00:00"|""|"0"|""|""|""|""
"2193"|"3"|"313"|"Universitätklinikum Essen
Ms Rissland 
Rechnungsempfänger Apotheke
Hufelandstrasse 55
45147 Essen
Germany"|"+49 201 723 3295"|"+49 201 723 1938"|""|"Universitätklinikum Essen
Ms Rissland 
Rechnungsempfänger Apotheke
Hufelandstrasse 55
45147 Essen
Germany"|"+49 201 723 3295"|"+49 201 723 1938"|""|""|""|"0111003471"|"21/03/2011 16:19:01"|"111957"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8750 0179 4341"|"0"|"24/03/2011 09:31:49"|""|"24/03/2011 09:32:29"|"21/03/2011 16:19:04"|"1"|"01/04/2011 08:51:36"|"Dear Ms Rissland‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"01/04/2011 08:51:36"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"21/03/2011 00:00:00"|""|"1"|"6,4100000000000000e+02"|"1,3999999999999999e+00"|"8,9739999999999998e+02"|"0"|"0"|""|""|"1"|"24/03/2011 00:00:00"|"1103088"|"6,41000000e+02"|"EUR"|"23/04/2011 00:00:00"|""|"0"|""|""|""|""
"2194"|"6"|"754"|"C.N.R.S. UMR 5203 IGF
  
0638
Institut Génomique Fonctionnelle
141, rue de la Cardonille
34094 Montpellier cdx 5
"|"04 34 35 92 35"|"04 67 54 24 32"|""|"UMR 5203 IGF
Florence GAVEN  
Institut Génomique Fonctionnelle
141, rue de la Cardonille
34094 Montpellier cdx 5"|"04 34 35 92 15"|"04 67 54 24 32"|""|""|""|"L43466/B25"|"22/03/2011 08:40:52"|"111958"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 802"|"0"|"24/03/2011 09:38:54"|""|"24/03/2011 09:54:51"|"22/03/2011 08:40:57"|"1"|"02/03/2012 10:11:34"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"02/03/2012 10:11:34"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/03/2011 00:00:00"|""|"1"|"1,2900000000000000e+02"|"1,3999999999999999e+00"|"1,8059999999999999e+02"|"0"|"0"|""|""|"1"|"24/03/2011 00:00:00"|"1103089"|"1,54279999e+02"|"EUR"|"23/04/2011 00:00:00"|""|"0"|""|""|""|""
"2195"|"3"|"755"|"MAX-PLANCK-INSTITUT
für Immunbiologie und Epigenetik
Labor Fukao
Stübeweg 51
79108 Freiburg
Germany"|"+49 0761 5108 784"|""|"weise@immunbio.mpg.de"|"MAX-PLANCK-INSTITUT
Mrs Burger
für Immunbiologie und Epigenetik
Labor Fukao
Stübeweg 51
79108 Freiburg
Germany"|"+49 0761 5108 784"|""|""|"weise@immunbio.mpg.de"|""|"3772904/570"|"23/03/2011 09:25:16"|"111959"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8750 0179 4320"|"0"|"24/03/2011 09:56:56"|""|"24/03/2011 10:03:55"|"23/03/2011 09:25:20"|"1"|"01/04/2011 08:51:50"|"Dear Mrs Burger‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"01/04/2011 08:51:50"|"M:\gestion\Stock\PRG\TMP\111959.html"|"23/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"23/03/2011 00:00:00"|"24/03/2011 00:00:00"|"1"|"7,9200000000000000e+02"|"1,3999999999999999e+00"|"1,1088000000000000e+03"|"0"|"0"|""|""|"1"|"24/03/2011 00:00:00"|"1103091"|"1,88000000e+02"|"EUR"|"23/04/2011 00:00:00"|""|"0"|""|""|""|""
"2196"|"2"|"63"|"AApin Chemicals Ltd
43d Milton Park
OX14 4RU Abingdon
United Kingdom"|"+44 1235 832 515"|"+44 1235 832 000"|"info@apinchemicals.com"|"AApin Chemicals Ltd
Ms CANDLISH Terry
43d Milton Park
OX14 4RU Abingdon
United Kingdom"|"+44 1235 832 515"|"+44 1235 832 000"|""|"info@apinchemicals.com"|""|"By e-mail"|"22/03/2011 00:00:00"|"111960"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"23/03/2011 09:44:10"|""|"23/03/2011 09:45:25"|"23/03/2011 09:42:00"|"0"|""|"Dear Ernest‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111960.html"|"23/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"4,9200000000000000e+02"|"1,3999999999999999e+00"|"6,8879999999999995e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2198"|"6"|"36"|"CEREP
"Le Bois l'Evêque"
BP 30001
F-86600 CELLE L'EVESCAULT
France"|"+33 549 89 31 18"|"+33 549 43 21 70"|"l.gastard@cerep.fr"|"CEREP
Mme MARCHIONE Léa
"Le Bois l'Evêque"
BP 30001
F-86600 CELLE L'EVESCAULT
France"|"+33 549 89 31 18"|"+33 549 43 21 70"|""|"l.marchione@cerep.fr"|""|"CA110100409"|"24/03/2011 13:40:04"|"111962"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 794"|"0"|"25/03/2011 14:53:12"|""|"30/03/2011 09:55:45"|"24/03/2011 13:40:07"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"0"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"25/03/2011 00:00:00"|""|"1"|"5,1536999999999998e+03"|"1,3999999999999999e+00"|"7,2151800000000003e+03"|"0"|"0"|""|""|"1"|"28/03/2011 00:00:00"|"1103094"|"5,43968994e+03"|"EUR"|"27/04/2011 00:00:00"|""|"0"|""|""|""|""
"2199"|"6"|"41"|"Parfums Christian Dior
  
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"Parfums Christian Dior
  
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300371021"|"23/03/2011 00:00:00"|"111963"|"20/04/2011 00:00:00"|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4217 360"|"0"|"18/04/2011 14:03:05"|""|"18/04/2011 14:03:28"|"24/03/2011 13:52:07"|"0"|""|"Cher Monsieur Vareschi‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"0"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"24/03/2011 00:00:00"|"18/04/2011 00:00:00"|"1"|"3,5687500000000000e+04"|"1,3999999999999999e+00"|"4,9962500000000000e+04"|"0"|"0"|""|""|"1"|"18/04/2011 00:00:00"|"1104121"|"3,56875000e+04"|"EUR"|"18/05/2011 00:00:00"|""|"0"|""|""|""|""
"2200"|"3"|"757"|"Biogenes Science Inc.
8F No 20 Pei-Ping East Road
Taipei 10048 Taiwan
R.O.C."|"+004 2205 2121 ext 7612"|""|"amyliumh1@gmail.com"|"Biogenes Science Inc.
8F No 20 Pei-Ping East Road
Taipei 10048 Taiwan
R.O.C."|"+004 2205 2121 ext 7612"|""|"Shipping Cost : at your charge"|"amyliumh1@gmail.com"|""|"FR1000401LTA"|"01/04/2011 00:00:00"|"111964"|""|"Bénédicte BOURGEAUD"|"1"|"DHL"|"3228 1921 44"|"0"|"22/04/2011 12:32:37"|""|"22/04/2011 13:44:04"|"24/03/2011 15:27:36"|"1"|"28/04/2011 09:46:00"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|"28/04/2011 09:46:00"|"M:\gestion\Stock\PRG\TMP\111964.html"|"24/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"05/04/2011 00:00:00"|"22/04/2011 00:00:00"|"1"|"3,3800000000000000e+02"|"1,3999999999999999e+00"|"4,7319999999999999e+02"|"0"|"0"|""|""|"1"|"22/04/2011 00:00:00"|"1104131"|"3,93000000e+02"|"EUR"|"22/05/2011 00:00:00"|""|"0"|""|""|""|""
"2201"|"3"|"106"|"Universidad Nacional Autonoma de Mexico
Instituto de Biotecnologia
RFC O TAX ID: UNA290722 7Y5
Ciudad Universitaria, Delega
Col Unam CU
Coyoacan
CP 04510 Mexico D.F."|""|""|""|"Universidad Nacional Autonoma de Mexico/Campus Morelos
Grupo aduanal Prida SA de CV
Attn Lorena Ortega
Av Universidad 3000
Col Unam CU Deleg Coyoacan
CP 04510 Mexico D.F."|""|""|""|""|""|"CVME11-2135"|"05/09/2011 00:00:00"|"111965"|""|"Bénédicte BOURGEAUD"|"1"|"Panalpina"|""|"0"|"17/10/2011 15:12:06"|""|"17/10/2011 15:15:33"|"25/03/2011 09:00:37"|"0"|""|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111965.html"|"25/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"14/09/2011 00:00:00"|""|"1"|"1,4040000000000000e+03"|"1,3999999999999999e+00"|"1,9655999999999999e+03"|"0"|"0"|""|""|"1"|"16/09/2011 00:00:00"|"1109273"|"1,40400000e+03"|"EUR"|"16/10/2011 00:00:00"|""|"0"|""|""|""|""
"2202"|"2"|"115"|"Instituto de Biomedicina Valencia
Pr Calvete Juan J.
C.S.I.C.
Laboratorio de Proteinomica Estructural
Jaime Roig 11
46010 Valencia
Spain"|"+34 96 339 1778"|"+34 96 369 0800"|"jcalvete@ibv.csic.es"|"Instituto de Biomedicina Valencia
Pr Calvete Juan J.
C.S.I.C.
Laboratorio de Proteinomica Estructural
Jaime Roig 11
46010 Valencia
Spain"|"+34 96 339 1778"|"+34 96 369 0800"|""|"jcalvete@ibv.csic.es"|""|"By e-mail"|"25/03/2011 14:26:13"|"111966"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"25/03/2011 15:55:58"|""|"25/03/2011 15:59:59"|"25/03/2011 14:26:15"|"0"|""|"Dear Juan,

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111966.html"|"25/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"1,3523379999999999e+04"|"1,3999999999999999e+00"|"1,8932730000000000e+04"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2203"|"6"|"759"|"INSERM DRPA05 (U1016) ICG3
INSERM Délégation Régionale Paris V
2 rue d'Alésia CS 51419
75014 Paris"|"01 40 78 49 00"|"01 40 78 49 98"|"maryse.derand@inserm.fr"|"INSERM U1016 (ICG3)
Cochin Dept G
Faculté de Médecine 4è étage 
P4513
24 rue du Fg St Jacques
75014 Paris"|"01 44 41 24 19"|"01 44 41 24 21"|""|"maryse.derand@inserm.fr"|""|"2011008367/U1016"|"25/03/2011 15:10:44"|"111967"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 803"|"0"|"16/10/2012 15:55:12"|""|"16/10/2012 15:55:27"|"25/03/2011 15:10:48"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"0"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"28/03/2011 00:00:00"|""|"1"|"1,6900000000000000e+02"|"1,3999999999999999e+00"|"2,3659999999999999e+02"|"0"|"0"|""|""|"1"|"28/03/2011 00:00:00"|"1103095"|"2,02119995e+02"|"EUR"|"27/04/2011 00:00:00"|""|"0"|""|""|""|""
"2204"|"6"|"165"|"Institut Pasteur
Service Financier et Comptable
28 rue du Docteur Roux
75724 Paris Cedex 15"|"+33 145 68 88 83"|"+33 145 68 89 79"|"bl-lbs@pasteur.fr"|"Institut Pasteur
Mme E. LECOMTE.
Réception du Matériel
28, rue du Docteur Roux
75724 Paris Cedex 15"|"+33 145 68 88 83"|"+33 145 68 89 79"|""|"Gestion-Duclaux@pasteur.fr"|""|"E1101458/710016/024212"|"22/03/2011 00:00:00"|"111968"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 804"|"0"|"29/03/2011 11:36:19"|""|"29/03/2011 16:08:26"|"28/03/2011 12:13:05"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"0"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"28/03/2011 00:00:00"|"29/03/2011 00:00:00"|"1"|"1,0300000000000000e+02"|"1,3999999999999999e+00"|"1,4419999999999999e+02"|"0"|"0"|""|""|"1"|"28/03/2011 00:00:00"|"1103099"|"1,23190002e+02"|"EUR"|"27/04/2011 00:00:00"|""|"0"|""|""|""|""
"2205"|"6"|"294"|"Diagnostica Stago S.A.S.
  
23-29, rue Constantin Pecqueur
Z.A.C. des Châtaigniers III
95157 TAVERNY
"|"+33 134 18 92 45"|"+33 134 18 93 00"|"francine.ducat@stago.com"|"Diagnostica Stago
Francine Ducat
23-29, rue Constantin Pecqueur
Z.A.C. des Châtaigniers III
95157 Taverny"|"+33 134 18 92 45"|"+33 134 18 93 00"|""|"francine.ducat@stago.com"|""|"18359/05537"|"30/03/2011 00:00:00"|"111969"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"4344 806"|"0"|"04/04/2011 11:51:33"|""|"04/04/2011 11:55:23"|"28/03/2011 13:30:45"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\111969.html"|"28/03/2011 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/04/2011 00:00:00"|"04/04/2011 00:00:00"|"1"|"3,4200000000000000e+02"|"1,3999999999999999e+00"|"4,7880000000000001e+02"|"0"|"0"|""|""|"1"|"04/04/2011 00:00:00"|"1104106"|"3,63350006e+02"|"EUR"|"04/05/2011 00:00:00"|""|"0"|""|""|""|""
"2206"|"3"|"760"|"Universitätsklinikum Carl Gustav Carus
Holling Andrea
an der Technischen Universität Dresden
Fetscherstr 74
D-01307 Dresden
Germany"|"+351 458 12559"|"+351 458 5773"|"Andrea.Holling@uniklinikum-dresden.de"|"Universitätsklinikum Carl Gustav Carus
Holling Andrea
an der Technischen Universität Dresden
Labordiagnostika Versorgung
Haus 60
Fetscherstr 74
D-01307 Dresden - Germany"|"+351 458 12559"|"+351 458 5773"|""|"Andrea.Holling@uniklinikum-dresden.de"|""|"3500066860"|"28/03/2011 15:01:45"|"111970"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3650"|"0"|"29/03/2011 09:17:20"|""|"29/03/2011 09:39:37"|"28/03/2011 15:01:50"|"1"|"11/04/2011 15:00:45"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:00:45"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"28/03/2011 00:00:00"|""|"1"|"1,8800000000000000e+02"|"1,3999999999999999e+00"|"2,6319999999999999e+02"|"0"|"0"|""|""|"1"|"29/03/2010 00:00:00"|"1103100"|"1,88000000e+02"|"EUR"|"28/04/2010 00:00:00"|""|"0"|""|""|""|""
"2207"|"3"|"233"|"University of Aarhus/Pharmaco.
Ms Henriette Gram Johanson
Farmakologisk Institut
Bartholin bygningen
Wilhelm Meyers Allé 4
DK-8000 Aarhus
Denmark"|"+45 8942 1719"|"+45 8612 8804"|"HJ@FARM.AU.DK"|"University of Aarhus/Pharmaco.
Ms Henriette Gram Johanson
Farmakologisk Institut
Bartholin bygningen
Wilhelm Meyers Allé 4
DK-8000 Aarhus
Denmark"|"+45 8942 1719"|"+45 8612 8804"|""|"HJ@FARM.AU.DK"|""|"By e-mail"|"29/03/2011 15:02:53"|"111971"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8754 2434 3640"|"0"|"30/03/2011 12:33:23"|""|"30/03/2011 13:50:20"|"29/03/2011 15:04:22"|"1"|"11/04/2011 15:01:28"|"Dear Mrs Gram Johanson

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2011 15:01:28"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/03/2011 00:00:00"|"30/03/2011 00:00:00"|"1"|"4,6900000000000000e+02"|"1,3999999999999999e+00"|"6,5660000000000002e+02"|"0"|"0"|""|""|"1"|"31/03/2011 00:00:00"|"1103102"|"4,69000000e+02"|"EUR"|"30/04/2011 00:00:00"|""|"0"|""|""|""|""
